Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,date
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67,3/12/2022
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63,8/9/2022
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66,5/9/2022
17,60,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,Male,62,16/2/2022
12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65,13/6/2022
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73,17/3/2022
17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,19/2/2022
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,15/10/2022
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68,25/11/2022
27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74,17/8/2022
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96,23/2/2022
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,66,2/5/2022
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,23/5/2022
30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,22/2/2022
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73,11/3/2022
21,95,Low,Low,No,7,98,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69,7/6/2022
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71,12/6/2022
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65,27/10/2022
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62,25/1/2022
18,81,High,High,No,6,95,Low,Yes,1,Medium,,Public,Positive,3,No,High School,Near,Male,69,20/8/2022
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65,14/5/2022
17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female,68,4/8/2022
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,12/5/2022
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72,29/5/2022
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67,2/1/2022
20,92,Medium,Low,No,7,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,College,Far,Male,68,8/2/2022
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male,68,10/9/2022
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66,23/4/2022
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,16/12/2022
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65,15/3/2022
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,6/2/2022
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70,20/9/2022
28,85,Medium,Medium,Yes,6,64,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68,11/1/2022
18,99,Medium,High,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,22/6/2022
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,15/2/2022
18,73,Medium,High,Yes,7,72,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63,22/7/2022
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,5/8/2022
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,,Female,68,4/3/2022
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69,20/6/2022
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75,5/4/2022
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,31/3/2022
14,85,High,High,Yes,5,77,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,69,7/9/2022
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,13/7/2022
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,15/9/2022
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63,31/12/2022
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,8/5/2022
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58,5/6/2022
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,24/4/2022
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,11/10/2022
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,7/3/2022
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62,2/11/2022
19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69,15/6/2022
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66,20/8/2022
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,24/3/2022
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62,17/5/2022
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64,15/1/2022
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,26/2/2022
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64,9/12/2022
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65,2/6/2022
22,63,Medium,Medium,Yes,7,99,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,19/5/2022
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70,9/12/2022
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71,17/3/2022
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65,25/3/2022
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,9/3/2022
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68,25/6/2022
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73,13/10/2022
10,77,Medium,High,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,12/7/2022
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71,10/1/2022
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,7/10/2022
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68,29/5/2022
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,30/5/2022
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,30/1/2022
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59,23/3/2022
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74,26/10/2022
5,84,Medium,Medium,Yes,7,53,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62,21/12/2022
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64,22/7/2022
30,97,High,High,No,5,70,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,76,14/8/2022
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,7/11/2022
13,100,High,Medium,No,6,76,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,Male,69,4/8/2022
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,,Near,Female,69,16/11/2022
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74,29/6/2022
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female,62,24/6/2022
14,94,Medium,Medium,No,9,83,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,12/6/2022
29,93,Low,Medium,Yes,9,54,Medium,No,4,Low,High,Public,Positive,3,No,High School,Near,Male,71,19/3/2022
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68,3/9/2022
19,64,High,Low,Yes,8,86,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,66,30/9/2022
13,99,Low,Medium,No,7,54,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Far,Male,67,26/3/2022
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71,3/12/2022
30,95,Medium,Medium,Yes,7,90,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,74,25/8/2022
24,60,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,24/6/2022
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60,26/4/2022
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69,12/6/2022
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,65,27/11/2022
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,19/3/2022
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70,23/4/2022
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65,8/1/2022
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57,27/9/2022
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68,23/9/2022
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,29/3/2022
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70,22/2/2022
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,3/11/2022
13,64,High,High,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,62,11/10/2022
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67,29/11/2022
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66,1/12/2022
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60,4/9/2022
22,70,High,Low,No,10,83,Low,Yes,0,Medium,,Public,Positive,2,No,College,Moderate,Male,65,12/8/2022
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75,9/4/2022
9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,High School,Far,Female,67,13/11/2022
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71,12/4/2022
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,63,14/6/2022
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67,18/3/2022
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68,6/9/2022
12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Near,Male,65,10/12/2022
21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72,17/9/2022
15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,61,15/11/2022
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60,19/12/2022
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72,21/3/2022
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72,24/8/2022
20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70,15/3/2022
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67,29/4/2022
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71,4/5/2022
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66,1/1/2023
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72,22/12/2022
18,99,Medium,Medium,Yes,7,86,Medium,No,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,18/5/2022
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71,18/1/2022
22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64,9/12/2022
21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66,17/2/2022
12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,27/7/2022
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,1/3/2022
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,22/7/2022
16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,64,6/6/2022
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61,30/1/2022
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99,14/5/2022
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67,18/9/2022
28,73,Medium,High,Yes,7,65,High,Yes,3,High,High,Public,Positive,3,No,Postgraduate,Near,Male,72,21/11/2022
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,22/5/2022
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,4/5/2022
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64,29/4/2022
12,94,High,High,No,5,68,High,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Male,69,19/9/2022
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Far,Female,65,5/7/2022
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66,6/6/2022
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73,7/11/2022
18,71,Medium,Medium,Yes,7,72,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,,Female,63,13/6/2022
26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66,5/10/2022
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65,5/10/2022
34,81,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,71,16/6/2022
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58,16/11/2022
28,76,Medium,Medium,No,9,91,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Male,68,20/5/2022
27,84,Medium,Medium,No,8,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,3/2/2022
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63,18/7/2022
26,67,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Female,66,31/12/2022
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69,18/4/2022
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69,9/10/2022
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,23/12/2022
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,11/3/2022
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76,29/5/2022
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,10/12/2022
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,29/4/2022
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60,5/4/2022
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68,27/3/2022
26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,18/9/2022
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70,20/12/2022
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,23/1/2022
20,86,High,High,No,7,73,Medium,Yes,3,Low,Low,Public,Neutral,3,Yes,High School,Near,Male,69,19/4/2022
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62,14/9/2022
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64,6/10/2022
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,13/4/2022
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68,2/6/2022
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72,9/7/2022
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64,20/5/2022
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73,19/6/2022
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,19/2/2022
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70,14/9/2022
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,69,7/12/2022
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64,20/7/2022
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66,15/7/2022
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,18/12/2022
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,31/10/2022
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,22/7/2022
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,2/12/2022
25,93,High,High,Yes,5,63,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75,26/11/2022
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60,6/2/2022
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,3/8/2022
24,76,Medium,Low,Yes,8,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,66,28/5/2022
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,28/11/2022
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,28/5/2022
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72,15/4/2022
23,78,Low,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,17/9/2022
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,18/9/2022
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,5/7/2022
22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,1/9/2022
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,17/9/2022
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,5/7/2022
17,80,High,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,26/11/2022
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,19/7/2022
14,90,High,Medium,Yes,5,84,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,9/7/2022
20,82,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,10/12/2022
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68,28/8/2022
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,5/4/2022
22,70,High,Low,No,7,99,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,66,3/4/2022
21,94,Medium,High,No,5,73,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,3/11/2022
25,82,High,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68,6/1/2022
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65,5/2/2022
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,15/9/2022
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66,30/3/2022
23,94,Medium,High,Yes,9,61,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,20/12/2022
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,2/9/2022
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,18/2/2022
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,14/2/2022
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,12/2/2022
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66,24/2/2022
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,28/4/2022
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,7/9/2022
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,29/6/2022
16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,17/5/2022
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,10/6/2022
